0,104,84,61,107,264,139,65,99,160,149,66,209,201,141,134,20,78,110,53,91,61,77,111,62,45,89,151,105,27,35,63,71,42,48,53,21,95,117,176,163,72,87,112,94,99,109,168,117,94,83,29,55,60,136,240,237,116,42,22,31,32,20,12,88,154,163,52,146,129,128,105,33,16,67,154,164,73,61,119,90,39,98,135,104,72,105,125,84,126,86,20,71,75,58,85,78,45,45,58,110,149,136,118,87,64,46,72,87,158,120,163,158,142,134,58,37,47,66,63,65,68,46,90,67,68,62,55,57,48,76,142,132,34,60,36,14,4,19,34,36,25,56,34,51,34,43,57,44,41,24,27,89,86,45,50,62,147,111,70,141,80,66,88,57,41,45,30,47,47,45,71,37,32,63,147,171,91,52,33,32,47,74,78,147,118,143,165,59,73,79,68,114,53,47,37,21,27,63,134,123,110,167,68,83,27,44,66,69,85,86,80,48,33,32,28,95,116,47,39,23,24,34,40,42,33,72,84,58,37,34,45,37,25,34,36,50,44,25,29,30,44,28,31,34,30,65,61,31,42,38,11,14,24,45,75,38,26,28,23,35,40,32,49,44,45,21,23,29,56,60,78,68,65,66,64,66,105,79,62,57,100,33,19,27,14,16,40,54,111,99,53,18,23,39,39,16,10,22,41,70,32,50,51,51,54,7,7,31,42,45,99,123,68,30,25,33,38,69,119,66,101,42,40,32,33,47,58,64,35,40,90,91,65,82,59,29,39,55,34,11,14,18,33,22,29,41,43,48,128,192,213,240,110,31,57,27,23,46,18,13,9,18,51,73,54,46,58,116,64,66,71,63,70,79,210,308,139,75,77,51,44,54,97,94,63,56,13,12,25,21,10,58,100,82,64,32,18,20,58,71,62,37,22,26,28,63,44,65,65,50,35,46,69,48,26,21,42,41,40,68,117,61,72,89,48,61,37,54,95,79,94,108,55,62,60,46,37,32,35,37,70,59,22,28,24,34,52,62,38,35,102,213,151,54,216,241,51,43,80,90,104,100,78,56,76,50,69,64,36,39,42,16,66,101,71,66,109,106,61,89,60,77,38,43,29,43,79,37,17,15,11,34,32,25,30,27,36,46,0
0,99,101,84,80,186,105,95,108,144,203,106,199,292,143,117,55,76,147,60,114,130,150,144,72,35,98,202,132,47,68,65,54,87,48,95,69,79,95,155,113,44,81,115,97,85,120,150,184,130,76,13,68,63,150,301,176,85,71,33,49,24,27,26,99,144,144,125,167,121,86,99,74,40,76,142,191,85,75,155,128,100,177,108,141,62,71,112,142,136,161,76,74,131,71,108,84,39,44,54,75,144,188,89,74,64,62,94,140,148,159,236,144,153,92,38,58,48,85,79,83,49,59,109,75,64,71,36,54,101,72,137,127,35,68,59,27,10,25,49,46,34,38,20,43,39,55,71,37,39,30,19,81,75,19,51,52,117,133,98,152,77,72,96,78,46,35,23,41,41,53,67,38,18,66,156,162,120,70,26,37,59,52,92,140,152,190,135,32,68,80,82,96,29,44,45,23,19,59,132,170,178,156,108,71,33,30,80,85,44,57,73,54,33,31,34,99,98,38,41,21,32,46,51,38,44,91,86,57,29,33,49,51,39,37,33,41,57,28,27,27,38,34,35,29,38,68,53,26,47,56,37,43,33,32,70,22,17,31,27,52,38,33,39,34,25,9,22,47,62,67,72,72,84,59,75,124,106,94,100,85,71,21,22,12,13,14,24,24,67,101,71,35,20,39,32,15,15,38,41,59,61,60,68,58,42,17,17,36,42,70,72,78,123,49,37,57,48,112,124,114,140,51,43,58,54,33,60,85,59,36,92,92,71,86,56,33,60,62,49,12,17,20,34,32,32,44,60,49,125,227,217,155,48,39,43,22,14,34,30,13,9,6,40,79,66,60,78,106,67,61,75,75,61,86,264,259,118,96,80,73,21,34,68,85,56,56,28,16,35,43,32,46,89,63,44,39,20,9,55,90,75,26,35,34,71,51,35,62,52,44,69,66,54,51,28,30,44,50,42,62,95,69,75,104,26,41,36,60,77,96,123,108,51,82,64,48,37,26,40,52,82,54,31,47,25,61,71,63,30,30,99,205,128,57,234,180,38,60,40,44,59,70,80,46,84,74,53,60,54,31,37,29,48,59,56,99,123,96,116,108,86,76,32,38,30,19,55,41,11,8,8,27,32,18,28,48,54,66,0
0,76,93,42,87,196,113,131,140,51,114,189,115,195,90,89,89,54,131,98,100,136,118,151,51,74,141,156,116,73,38,133,120,135,75,74,52,78,120,126,111,97,113,117,112,78,57,96,186,171,112,109,112,145,291,365,141,94,92,63,96,60,106,82,80,123,108,128,146,89,146,166,122,79,131,100,129,82,153,233,126,159,153,99,271,107,107,204,162,60,115,74,29,73,30,91,65,49,30,58,66,114,128,35,81,71,78,116,135,135,270,311,121,144,65,74,79,81,126,93,64,48,83,97,58,88,90,60,103,101,43,66,78,24,97,67,39,25,55,87,53,30,21,16,58,53,72,78,37,35,24,24,75,84,37,42,45,95,99,102,151,61,66,76,62,34,45,42,43,45,59,71,34,41,102,132,183,114,87,36,67,57,59,102,129,164,136,120,41,75,70,63,98,42,61,62,36,42,60,68,154,140,80,128,87,32,54,117,73,7,27,64,72,64,52,74,123,83,35,49,53,46,40,41,41,75,71,36,51,45,30,44,45,60,62,42,41,54,41,35,33,27,24,28,18,45,74,46,16,60,96,86,74,32,23,49,16,10,29,42,43,28,36,33,23,17,9,36,69,69,75,96,98,76,44,109,154,98,126,158,105,65,21,35,13,15,20,15,11,41,101,114,77,31,34,31,14,26,44,39,60,68,59,66,63,38,28,22,26,40,65,60,36,123,121,71,53,61,129,192,163,159,84,27,103,69,36,82,82,92,49,74,77,60,80,66,69,68,57,76,28,40,38,42,52,44,71,110,54,106,190,200,104,36,26,34,34,23,48,36,13,11,9,34,76,72,57,108,127,71,63,77,75,38,95,276,205,99,79,76,101,39,73,112,89,42,57,36,38,50,69,79,64,75,73,67,39,32,26,71,95,79,35,47,61,91,21,31,43,35,42,83,46,81,60,24,32,54,53,46,63,42,45,41,84,48,33,54,86,48,79,118,72,62,135,100,56,41,31,32,34,87,74,54,94,117,117,90,59,49,56,96,179,136,105,228,156,60,75,35,46,41,20,68,64,85,102,70,48,36,7,28,24,53,62,66,112,105,107,166,100,119,88,31,41,33,9,40,41,17,9,9,21,30,31,60,53,61,98,0
0,41,119,87,169,213,158,169,228,110,137,123,103,163,61,70,80,63,133,81,68,81,198,328,170,83,126,102,78,42,46,122,125,143,74,46,115,128,116,133,134,155,121,162,170,176,106,139,119,171,134,148,71,152,212,194,55,61,109,83,41,34,116,118,126,145,90,107,92,100,81,120,114,118,230,179,81,61,124,146,117,88,55,40,121,56,161,140,72,63,56,46,75,67,78,123,65,37,23,53,36,62,127,106,67,49,63,75,101,117,295,226,127,85,47,93,72,120,132,72,49,63,78,64,77,71,75,68,97,83,62,45,81,78,83,17,33,64,85,72,36,27,18,39,85,65,64,64,34,23,15,26,78,99,82,61,72,112,74,122,117,43,65,71,40,32,54,67,46,36,47,66,36,73,76,38,173,52,77,86,51,50,106,96,96,80,37,66,61,91,43,25,70,49,66,59,32,55,49,25,72,102,86,86,122,82,86,102,50,14,39,51,27,88,75,101,152,75,30,35,68,63,20,25,61,78,49,26,57,67,45,38,24,45,62,53,45,39,44,38,36,30,26,13,12,50,64,50,44,91,103,67,80,87,51,42,24,18,38,31,29,53,66,45,28,10,15,30,54,60,45,93,80,59,79,105,71,49,77,106,56,54,54,39,23,17,16,14,16,21,83,137,91,25,40,25,26,31,33,42,51,37,67,74,81,63,23,8,14,23,39,63,24,86,128,89,39,40,56,129,81,49,70,71,127,94,53,52,37,64,61,68,56,42,78,75,66,63,60,91,34,14,42,58,64,48,68,103,52,118,162,180,65,38,32,22,19,26,44,23,15,26,19,25,56,63,46,101,119,52,54,72,74,52,103,246,169,68,70,82,96,118,155,113,78,79,48,39,45,48,54,85,87,67,90,64,17,30,51,63,69,81,74,72,68,102,50,40,48,34,60,101,78,92,25,16,13,23,45,87,86,53,63,30,50,73,35,51,84,66,64,68,60,83,140,110,80,63,46,26,31,93,104,66,157,174,63,74,71,49,55,80,150,172,130,147,177,73,67,64,66,36,17,73,72,64,81,63,30,28,20,18,24,71,66,54,101,114,135,150,73,125,94,28,32,35,28,32,18,17,16,18,30,30,57,71,44,61,62,0
0,51,117,72,182,55,147,184,151,154,204,66,142,142,23,61,124,65,123,45,77,96,152,225,194,127,94,72,115,76,46,60,101,86,65,110,149,44,102,169,87,92,190,240,119,120,143,151,214,182,71,122,119,172,170,179,86,123,156,102,78,105,104,122,168,137,122,281,172,99,76,107,100,202,236,138,112,71,88,101,106,109,85,66,131,157,163,84,121,64,70,73,61,50,114,126,52,41,49,50,16,33,105,102,47,140,101,110,151,181,290,175,107,41,45,83,81,139,99,33,63,38,80,81,61,34,63,52,41,38,26,36,72,111,116,26,27,73,76,48,57,50,34,63,97,47,26,33,12,14,25,15,67,102,76,58,80,70,72,131,88,61,77,89,42,28,45,70,70,30,23,48,49,98,101,116,183,120,127,89,24,111,108,57,65,54,74,99,109,70,36,12,29,42,55,47,27,55,40,33,36,63,122,81,93,93,68,96,43,19,48,72,63,103,82,122,155,52,24,21,30,66,46,30,69,73,42,42,49,53,47,44,34,44,45,45,36,32,48,41,33,30,32,21,32,42,32,55,57,78,84,56,118,129,63,39,37,56,68,32,39,56,48,30,41,28,27,24,42,45,36,72,49,49,62,45,57,51,52,41,29,33,56,35,27,12,13,12,15,9,60,137,103,40,61,17,32,20,37,35,39,28,64,68,82,86,30,15,21,23,24,93,90,76,100,75,58,56,33,62,66,87,67,68,91,67,43,47,34,50,43,56,36,30,67,89,82,84,45,86,39,24,38,58,60,39,36,72,88,84,166,157,55,44,47,42,17,24,43,33,20,26,21,22,35,58,43,79,80,34,36,63,87,73,97,237,217,82,49,79,61,147,140,93,85,100,39,60,48,27,30,59,64,79,93,58,15,16,29,39,63,92,120,80,42,69,48,40,45,45,38,70,72,54,8,15,18,27,91,135,170,118,93,66,57,88,55,33,62,58,35,44,76,100,81,71,98,104,56,34,63,120,97,105,200,108,47,101,65,32,33,62,114,138,139,139,179,109,50,70,102,65,35,77,60,67,78,87,61,25,33,30,55,77,25,49,127,138,125,126,82,113,100,34,24,30,23,13,9,15,22,26,30,21,57,81,57,84,33,0
0,93,35,77,185,98,78,97,151,122,197,43,94,110,43,86,91,82,136,95,70,115,142,101,126,78,42,109,156,96,51,153,231,117,99,141,125,69,181,155,87,169,219,148,24,24,71,70,164,155,106,153,131,198,175,147,102,114,102,187,191,125,107,127,48,78,97,168,121,85,68,60,40,108,149,133,266,147,81,163,267,414,187,74,104,105,87,70,171,158,121,116,66,37,94,78,19,40,39,79,25,49,97,85,97,170,78,48,116,218,203,145,164,82,21,103,131,124,85,38,114,110,92,141,91,35,57,40,24,29,42,64,45,87,105,41,66,103,62,52,62,55,87,103,82,40,33,30,18,15,20,16,54,84,53,61,91,76,124,69,53,56,65,73,69,38,37,47,79,45,15,69,88,61,74,117,99,106,114,72,68,147,85,57,59,59,141,154,72,29,30,27,30,41,41,55,47,46,28,34,45,32,117,115,74,68,42,111,81,47,58,59,56,70,86,139,122,13,11,25,12,45,52,62,112,79,36,53,43,27,18,34,43,54,40,30,41,26,63,69,60,48,43,26,42,25,26,68,38,42,60,84,164,110,64,62,50,63,49,28,30,35,35,60,35,35,52,38,44,46,43,49,57,70,62,28,35,31,26,19,69,85,74,57,24,20,12,27,30,18,53,138,117,49,79,34,42,41,45,19,36,24,46,60,104,122,78,56,40,34,62,111,149,105,88,77,50,59,25,33,34,82,125,134,102,85,82,76,59,60,33,44,45,41,66,61,83,89,34,62,42,63,47,58,40,29,23,56,93,73,156,101,56,39,49,58,45,30,48,42,42,53,39,23,39,56,41,81,59,53,26,59,91,91,78,193,239,118,92,107,76,115,71,64,93,86,64,68,64,32,41,67,95,111,102,61,78,43,40,43,51,115,143,67,35,41,37,44,37,60,14,27,27,46,32,25,39,85,134,139,195,152,80,107,90,100,85,18,60,40,36,60,103,81,51,71,83,150,94,67,41,110,188,219,138,45,67,80,41,50,22,45,63,75,89,83,155,185,124,114,90,36,28,73,49,44,108,108,100,60,77,95,92,67,38,129,144,121,79,81,105,115,103,58,24,19,21,30,20,19,18,25,22,15,33,96,97,92,47,0
0,96,57,69,72,78,124,126,139,76,271,173,127,202,110,217,161,74,67,104,99,95,203,310,197,84,55,90,137,143,110,147,117,78,63,129,104,15,176,216,84,91,72,96,46,57,82,72,118,171,185,162,271,234,154,120,65,48,88,108,95,134,97,108,59,105,92,184,99,34,81,118,145,161,178,88,187,131,62,189,172,219,80,78,114,96,169,116,125,151,159,176,75,98,126,68,32,125,47,119,94,124,90,99,114,176,116,111,108,125,134,120,89,25,79,121,158,86,96,130,110,78,71,148,114,83,101,68,43,95,122,82,77,166,116,65,108,114,63,25,38,38,71,79,38,20,28,39,48,29,21,19,40,93,90,102,102,159,148,47,50,23,38,77,64,22,52,68,63,35,64,108,71,29,84,95,95,93,101,94,110,104,44,73,64,27,97,85,31,29,44,64,64,35,61,77,30,24,27,34,36,21,101,110,73,60,51,93,93,40,79,89,59,64,68,77,80,53,48,35,25,43,53,98,137,70,61,89,83,25,12,21,49,68,51,18,54,40,55,74,72,40,44,40,55,42,62,78,28,21,52,107,126,102,66,47,45,56,49,47,41,29,34,60,32,25,45,42,59,61,40,73,105,100,74,29,15,24,18,22,67,77,66,97,85,57,39,59,31,25,29,112,121,50,37,50,57,44,45,45,57,57,55,37,60,67,71,54,54,47,115,119,131,128,74,63,27,60,45,31,31,29,85,206,142,69,108,81,37,58,37,49,78,77,116,82,108,114,67,43,24,48,44,50,77,46,29,72,70,79,125,79,42,19,40,48,53,35,38,38,44,53,78,33,35,74,79,68,69,71,28,46,46,75,56,154,255,220,116,77,115,67,47,37,68,59,69,50,67,93,61,25,107,107,189,139,131,85,52,78,98,158,101,69,52,34,95,89,87,62,13,10,32,58,62,39,49,85,105,103,159,178,67,126,107,65,103,66,53,18,53,109,117,61,80,70,130,131,53,45,24,58,187,144,52,79,80,52,37,40,25,49,37,47,60,89,170,237,196,94,47,15,16,64,56,64,98,75,67,47,68,91,52,73,128,144,77,78,58,46,79,83,100,87,72,28,47,46,28,26,27,33,36,33,90,109,56,83,56,0
0,73,78,70,71,82,107,103,81,81,205,227,126,245,198,124,75,83,158,115,90,95,80,143,84,108,140,110,165,93,55,94,80,105,117,110,106,31,104,136,22,73,95,63,97,114,92,40,104,112,123,125,192,160,137,81,87,81,71,71,179,253,212,102,51,65,101,95,57,93,245,246,254,309,186,109,170,74,79,157,245,274,39,30,156,126,71,51,87,72,49,101,33,84,58,26,115,294,130,97,135,142,109,117,124,161,128,256,142,61,72,59,27,54,96,121,186,57,115,79,37,82,72,148,155,145,107,89,151,172,117,99,130,198,126,62,93,61,58,44,35,63,82,32,27,24,22,41,47,32,21,28,69,93,84,71,67,110,63,40,23,28,31,74,46,28,64,60,39,28,71,81,79,73,44,61,95,59,89,117,103,72,37,59,63,27,72,72,36,39,58,67,77,28,72,64,25,42,28,18,20,39,104,86,79,69,62,107,86,38,68,74,56,34,29,37,48,44,59,51,32,46,45,73,93,58,63,57,85,62,27,20,49,72,71,35,36,31,31,35,48,40,33,20,33,42,57,70,43,11,55,91,48,47,38,15,29,46,53,56,65,44,44,39,28,37,47,41,54,66,57,99,85,77,65,29,27,24,29,23,50,63,54,61,79,49,62,58,15,15,21,96,95,66,57,76,42,54,55,60,56,63,92,53,25,50,49,29,42,37,101,103,70,91,75,63,35,47,33,42,27,29,37,164,202,97,87,83,46,66,44,37,47,33,51,72,72,61,58,13,18,46,52,29,43,20,32,83,70,80,127,60,32,28,24,39,22,20,33,13,26,30,36,12,39,77,73,43,49,55,24,35,30,54,36,159,284,213,98,124,143,58,58,67,72,75,64,78,52,47,26,86,122,78,174,104,93,89,73,111,173,179,48,75,79,103,124,93,115,46,28,12,42,52,37,32,41,63,75,52,83,107,38,69,76,40,75,57,25,30,52,87,102,79,91,96,145,76,28,30,26,102,154,42,54,83,60,44,35,20,28,29,54,51,45,107,151,202,184,83,35,11,19,50,49,60,63,72,61,49,49,68,55,125,127,51,28,55,60,19,47,84,137,78,90,60,59,34,20,40,56,36,47,34,86,121,47,60,45,0
0,75,175,131,45,75,92,73,69,71,112,183,117,166,220,225,104,39,132,100,78,77,85,37,118,143,110,134,199,62,40,82,118,158,165,44,88,29,115,85,18,65,62,90,110,69,80,78,106,108,85,92,140,155,125,44,87,94,45,56,155,312,231,55,71,51,136,112,78,64,208,170,195,319,213,91,121,50,54,95,225,204,39,36,128,159,69,33,73,78,110,102,30,104,78,27,108,185,67,67,72,72,87,81,116,75,90,225,119,30,31,42,59,102,101,152,186,119,101,28,55,52,92,158,171,145,79,133,181,104,70,94,138,199,138,69,40,52,35,40,41,72,71,10,20,27,20,31,38,48,43,62,84,47,72,88,74,77,43,20,14,30,41,72,52,42,52,35,20,29,63,67,84,62,25,71,51,66,142,136,66,55,27,41,68,41,90,85,34,52,61,38,82,52,81,61,39,49,42,29,22,45,82,64,80,71,68,104,98,22,45,45,49,12,27,37,53,41,32,45,37,51,37,48,81,63,54,29,72,84,33,34,43,57,55,53,51,25,38,36,38,26,36,28,20,39,53,68,39,16,76,83,23,19,19,13,13,19,43,56,54,32,37,33,33,49,46,36,57,54,58,107,74,68,49,24,36,12,17,46,59,60,36,53,86,36,52,51,27,18,35,95,78,50,58,65,33,88,76,70,85,53,60,70,34,65,41,21,32,40,98,124,91,52,69,55,33,46,26,27,33,47,36,127,198,99,74,87,71,105,81,50,26,17,43,75,43,62,46,18,18,32,84,52,52,33,28,83,72,90,120,37,34,45,28,29,16,24,42,24,27,40,44,17,40,61,79,78,53,60,39,22,25,51,36,150,293,229,140,205,195,127,128,116,100,94,48,108,85,40,31,112,132,188,204,48,97,124,124,145,237,164,41,96,82,109,116,114,89,46,20,31,48,62,35,38,30,68,82,54,51,63,55,62,48,40,78,56,35,45,44,61,109,107,118,114,106,64,25,51,24,113,95,30,72,52,66,51,32,24,23,20,46,49,58,123,157,195,180,83,40,17,19,52,56,69,55,81,78,47,48,77,118,144,62,15,39,67,52,24,62,98,169,109,80,83,85,49,29,59,75,40,43,38,89,112,53,37,41,0
0,72,257,219,65,68,86,89,101,80,96,161,69,83,212,396,239,77,94,69,64,41,63,111,220,132,25,92,211,111,69,102,119,206,199,55,105,59,106,65,33,46,57,99,66,44,45,91,97,48,86,107,126,167,97,39,92,114,93,57,57,223,133,79,135,71,126,111,58,37,74,83,154,229,174,92,163,73,59,62,112,115,52,48,81,105,66,56,55,38,79,51,61,145,102,38,55,108,58,60,58,119,102,104,116,49,51,129,79,16,28,31,76,125,115,81,106,122,87,61,64,71,137,143,151,133,147,178,110,22,36,46,107,107,66,36,49,113,61,34,35,63,47,9,30,29,13,20,23,67,84,78,61,17,45,75,47,52,53,22,34,41,40,50,32,44,62,36,27,46,33,29,63,51,51,53,18,87,174,110,27,35,6,11,50,37,73,81,50,62,54,45,107,92,61,44,33,42,49,32,31,43,57,53,73,60,44,56,81,43,76,60,78,44,29,15,42,54,36,30,22,29,19,9,37,53,48,22,85,86,35,54,41,39,25,46,70,39,40,53,48,23,34,29,14,37,45,42,17,37,85,46,8,15,11,10,10,6,35,42,32,33,41,30,27,43,54,45,59,38,55,76,46,65,55,21,50,46,16,45,45,33,25,35,84,68,44,33,21,9,47,81,49,53,85,74,51,100,74,85,106,47,48,77,62,53,17,22,32,38,49,90,73,22,55,40,23,27,23,17,27,53,43,116,182,86,71,109,91,111,91,62,26,25,55,56,37,58,37,27,13,30,119,82,74,45,29,70,50,90,83,19,33,43,25,11,9,42,64,32,33,55,77,45,39,52,84,112,78,62,46,19,32,51,51,144,252,199,152,216,196,128,101,111,120,110,107,163,117,52,51,92,152,263,209,102,124,122,109,162,288,160,48,73,77,84,84,78,45,31,24,58,48,82,63,51,31,44,80,59,34,36,56,64,33,18,68,68,47,35,33,31,69,109,126,92,59,68,23,49,34,81,72,48,96,40,52,46,31,37,26,16,48,53,49,117,142,172,173,83,42,29,32,39,34,34,41,79,50,34,35,93,137,88,31,44,53,57,34,40,77,60,143,172,102,71,96,88,41,45,81,51,34,52,100,86,41,49,63,0
0,88,330,256,73,110,88,101,142,63,115,132,57,75,232,430,324,120,74,64,90,43,64,173,278,189,87,87,187,223,118,137,162,219,251,71,131,113,118,83,49,42,95,90,50,54,71,103,69,31,113,155,191,171,72,74,71,91,145,61,53,93,107,90,158,103,120,103,74,54,40,82,129,211,137,153,175,78,70,83,94,123,115,53,58,42,63,111,62,54,107,60,70,171,119,56,56,120,94,72,95,119,123,120,76,41,58,87,59,11,33,44,83,128,88,79,144,113,62,98,79,111,114,142,172,154,220,125,66,25,26,27,76,92,98,46,93,105,79,52,45,50,44,20,33,27,14,21,28,70,109,69,46,39,43,37,52,66,106,77,56,43,29,30,28,36,64,47,34,60,50,58,59,46,67,46,58,137,174,110,52,37,14,21,41,27,60,74,61,81,44,61,103,101,54,43,28,51,51,41,29,40,55,54,80,66,38,35,57,65,72,71,64,56,34,20,45,67,55,33,18,15,14,10,10,40,42,37,95,82,56,66,24,44,27,33,78,49,45,59,32,19,26,27,14,33,36,27,16,51,64,46,24,22,22,23,15,9,34,26,24,31,35,33,31,43,72,59,54,51,62,50,41,60,64,30,49,51,32,40,35,17,32,32,69,98,59,32,20,7,52,61,45,46,100,73,61,101,107,134,126,47,48,96,84,45,63,42,39,28,29,60,50,29,51,38,22,17,23,42,51,53,49,116,200,120,100,104,81,92,99,89,70,44,57,50,40,57,56,33,23,44,111,82,86,55,44,48,53,86,53,22,31,37,25,10,9,49,62,35,33,61,82,54,37,48,69,103,115,86,51,35,35,45,51,135,268,214,177,222,178,103,49,81,104,104,128,166,109,87,85,104,213,257,159,131,109,135,149,239,298,156,76,84,69,67,58,40,56,38,29,59,52,89,83,42,60,64,66,54,46,64,60,77,38,8,74,72,39,39,27,58,58,71,102,64,45,90,39,49,53,53,63,50,93,91,42,39,33,45,33,15,60,51,39,90,124,161,168,87,61,26,37,36,24,41,51,57,40,55,66,112,93,54,48,47,47,64,46,60,83,60,103,179,116,52,78,98,43,24,54,51,33,48,92,100,24,51,77,0
0,137,231,175,163,160,78,46,146,130,143,110,121,136,97,284,213,69,58,52,129,142,115,84,287,243,152,171,177,229,171,170,86,90,232,104,131,134,64,58,53,98,184,108,58,75,111,126,105,59,90,220,224,107,58,71,47,36,73,94,120,49,91,72,83,49,77,114,75,110,88,161,125,105,146,289,257,111,71,131,252,211,141,62,43,32,35,127,139,109,197,154,41,84,72,69,111,277,187,81,57,58,109,104,72,100,87,81,76,25,29,88,151,125,178,210,151,64,87,176,86,140,79,168,237,243,183,74,56,35,36,36,63,155,206,155,111,77,97,84,62,47,35,27,47,35,9,19,31,72,110,117,68,32,47,21,49,51,88,123,130,93,40,28,21,40,76,51,11,63,89,71,46,56,69,85,113,157,91,67,49,27,33,31,40,25,56,73,88,85,21,64,101,85,66,31,43,71,45,40,29,38,48,73,82,69,37,25,75,68,73,84,82,33,15,43,64,74,83,84,42,36,37,27,21,38,51,63,92,75,82,85,35,46,51,31,76,79,63,58,31,26,24,28,28,43,37,39,32,58,35,31,29,35,37,25,21,24,49,34,22,33,36,39,46,34,59,57,57,87,99,87,39,39,35,41,49,54,50,55,38,20,40,38,75,90,91,48,29,32,52,47,50,42,102,75,66,82,111,148,93,45,95,159,65,95,134,60,33,27,38,52,73,58,34,32,37,36,30,57,93,89,58,92,185,138,79,74,112,92,70,89,105,78,45,33,22,40,66,42,50,76,145,73,126,85,64,102,82,59,25,24,36,30,23,7,19,66,66,38,57,78,90,78,33,36,101,77,100,83,63,64,47,75,60,72,223,211,175,180,147,119,84,106,131,149,173,211,221,186,109,138,209,185,116,162,122,94,170,260,251,142,81,92,90,71,56,70,102,64,46,58,56,80,114,101,79,80,70,50,55,94,46,64,63,24,96,93,28,48,40,85,105,108,111,54,23,86,84,81,59,30,69,111,78,102,56,44,65,71,77,56,64,82,64,131,119,165,159,73,70,51,48,71,61,93,103,82,92,128,103,79,51,54,51,61,77,97,72,88,83,63,81,153,122,55,75,100,70,42,52,46,32,53,65,83,43,88,88,0
0,163,201,168,96,65,58,198,206,174,207,113,141,143,130,288,174,87,76,73,97,306,298,337,384,257,184,198,240,177,200,255,156,102,176,132,173,110,111,97,81,88,126,53,54,59,125,78,101,117,71,160,99,60,44,83,95,88,106,139,56,62,55,49,58,53,74,112,114,80,162,272,112,95,189,225,258,123,51,84,188,125,159,108,89,87,71,114,120,75,64,131,109,87,123,86,136,354,199,52,34,39,86,96,52,68,51,105,81,42,39,145,130,152,252,166,92,81,185,256,153,145,89,99,211,166,74,63,68,89,35,34,69,107,180,155,60,44,76,58,39,51,37,24,43,53,15,28,24,44,44,104,75,36,54,42,30,87,106,99,114,131,68,32,25,43,84,57,41,75,57,44,43,61,67,91,119,90,39,43,42,40,20,12,37,32,44,78,71,62,29,54,59,51,68,57,64,51,55,46,42,46,51,74,73,51,37,49,101,42,36,35,48,22,4,52,59,43,55,87,109,81,44,44,52,60,69,74,59,45,58,73,53,63,71,32,83,83,66,45,26,26,46,36,36,32,31,50,33,39,12,20,33,38,47,38,26,25,44,35,26,22,37,43,40,49,36,58,71,81,114,111,66,36,21,37,25,54,78,87,57,45,36,21,55,21,60,69,43,44,37,45,46,58,108,63,63,85,85,65,47,61,145,150,84,171,121,78,69,74,63,29,61,48,32,30,32,54,29,48,60,83,66,67,140,135,70,56,130,107,34,58,57,69,60,24,45,62,91,67,52,60,117,43,122,107,52,88,69,33,18,16,16,24,24,9,12,56,48,32,79,69,59,90,31,32,71,48,60,29,34,64,76,114,78,36,146,172,107,56,55,66,73,129,199,186,166,247,325,191,71,92,132,112,76,132,164,61,95,146,183,141,105,113,102,60,63,86,100,83,65,51,78,68,64,136,111,58,66,52,60,90,57,85,68,45,93,93,31,50,50,81,111,136,102,31,4,85,115,91,60,39,39,117,75,115,65,39,90,102,102,49,38,71,101,145,91,179,159,73,60,58,60,87,70,65,108,121,138,114,75,47,48,36,48,70,86,83,52,91,98,60,87,114,110,71,46,59,77,53,41,19,20,44,63,88,87,99,87,0
0,72,102,105,126,153,153,163,73,110,151,165,152,84,62,127,87,96,82,103,138,301,226,318,305,276,210,180,254,336,204,165,210,100,116,124,367,250,126,120,109,78,111,57,66,67,85,101,83,172,163,127,94,77,88,107,56,107,132,131,135,207,134,84,78,87,151,83,160,102,139,116,79,89,126,116,203,102,68,89,128,73,92,150,193,112,52,98,122,73,14,64,135,47,67,54,97,162,99,31,61,52,132,112,56,130,86,104,52,56,133,140,83,168,192,97,74,79,105,127,153,126,91,142,197,85,99,46,67,121,93,28,47,60,117,102,48,47,46,35,26,48,29,24,30,54,33,35,30,39,20,66,91,57,66,53,47,63,105,81,64,91,97,47,19,37,74,62,18,49,53,62,72,61,65,100,103,84,60,52,63,62,32,35,45,42,44,77,51,33,35,61,31,29,67,80,38,38,52,24,28,33,40,77,100,51,53,49,83,81,40,43,49,61,38,45,42,19,32,70,124,87,26,33,50,89,95,73,37,30,32,54,32,44,52,15,81,50,43,34,30,34,47,40,42,33,36,47,33,29,24,33,35,32,39,29,23,13,24,32,34,29,48,39,15,60,28,33,70,72,96,102,81,80,40,37,54,48,57,78,53,55,55,59,60,41,31,58,54,38,37,43,49,66,72,24,51,84,52,36,46,50,129,158,160,108,65,92,86,94,119,29,62,77,57,31,32,44,58,57,72,101,75,55,119,135,79,32,106,137,50,49,42,30,54,47,57,80,79,96,81,44,97,82,145,121,45,48,76,36,22,18,18,35,33,18,17,40,39,53,78,49,24,105,74,71,65,19,44,23,28,41,95,112,64,46,87,141,121,83,67,63,91,175,227,134,70,229,277,163,56,38,114,88,62,71,157,130,78,138,198,112,119,144,78,63,89,84,108,107,71,24,75,75,39,83,147,71,41,52,41,90,43,58,52,37,63,90,44,47,71,79,106,118,91,46,48,120,127,82,48,30,24,75,27,78,70,107,149,107,80,77,83,71,140,177,117,134,151,99,82,59,61,87,60,18,54,100,143,65,61,43,21,27,57,66,67,60,36,110,107,42,85,89,79,50,34,39,51,47,32,12,9,33,52,57,84,69,60,0
