0,74,64,62,75,55,29,73,73,21,41,76,185,129,89,60,53,60,173,129,193,173,33,71,31,45,68,56,37,41,62,66,115,101,52,93,154,71,77,43,56,131,140,127,142,77,59,113,95,100,102,104,31,154,304,259,227,162,253,293,233,152,197,145,93,144,94,45,55,44,17,15,30,22,22,34,35,20,44,36,31,17,25,25,27,63,111,55,56,68,122,44,34,45,35,46,28,57,51,33,30,58,62,34,45,80,44,40,39,25,41,13,58,47,59,66,24,73,88,54,57,99,75,72,70,39,31,91,82,57,27,37,48,56,46,18,55,70,38,15,47,43,34,32,19,70,71,42,46,56,44,72,56,91,57,47,73,128,68,135,185,87,93,339,239,220,55,90,134,98,160,117,68,37,49,24,137,140,74,77,133,67,78,76,62,27,56,47,72,33,54,59,51,84,265,259,99,85,50,14,35,45,32,23,32,11,22,24,24,24,18,19,16,18,15,14,30,56,44,21,22,36,40,35,34,34,22,35,27,39,55,21,40,82,83,67,112,143,252,152,214,169,85,126,145,138,249,160,130,184,91,158,305,215,224,173,190,149,405,304,145,175,302,247,249,355,168,46,82,188,380,192,115,78,90,184,252,119,89,67,180,127,127,177,173,111,182,294,137,202,202,251,36,90,163,213,123,118,153,126,306,233,49,39,83,74,48,93,168,149,307,210,79,78,83,34,114,216,271,126,69,127,63,77,183,76,83,57,94,80,61,50,37,71,62,79,112,61,46,55,217,137,137,85,63,77,41,46,70,50,66,86,88,106,91,64,98,133,103,92,121,229,134,73,119,92,72,83,133,88,77,122,62,30,66,79,85,111,63,154,262,81,13,57,97,75,91,66,89,104,93,279,638,478,80,56,65,105,110,91,96,128,138,103,121,73,46,120,109,160,267,161,103,256,164,40,53,50,48,34,24,14,65,72,116,37,47,91,158,120,98,89,45,35,60,45,39,30,54,81,59,177,169,103,240,289,209,115,159,88,56,51,56,65,104,327,371,320,220,31,68,51,46,64,48,144,122,92,42,69,102,81,36,89,243,183,184,189,437,239,46,57,35,28,87,80,77,59,52,37,43,131,67,157,177,145,206,485,311,0
0,57,72,110,115,85,92,93,62,46,62,151,250,192,110,79,65,94,117,165,190,130,123,101,45,86,91,64,54,27,29,96,166,120,29,60,152,87,68,62,44,129,111,99,77,104,91,75,80,86,116,135,37,133,236,172,219,94,98,184,154,106,201,180,106,135,87,34,60,39,14,10,20,23,14,28,26,17,41,47,18,21,36,37,41,88,104,48,78,69,73,58,54,65,64,74,48,49,33,39,21,31,55,50,45,70,25,39,39,48,76,53,89,45,75,54,43,89,98,65,191,260,69,52,56,57,21,62,89,55,51,61,47,58,53,55,49,30,37,41,57,42,27,50,34,47,49,76,63,105,66,49,49,90,97,54,136,204,162,152,96,143,110,343,204,195,118,151,118,112,136,59,66,74,115,128,174,79,39,51,88,64,61,66,64,84,81,72,78,59,58,129,180,154,307,386,148,76,59,19,40,37,43,48,76,32,34,33,24,27,34,44,40,25,11,12,41,57,52,47,26,64,65,41,32,9,19,39,47,18,48,26,83,139,107,130,235,228,313,100,125,172,96,56,123,155,310,158,127,160,82,256,469,334,209,188,118,133,209,238,69,133,205,277,232,337,187,83,183,165,152,69,91,133,71,144,193,114,85,57,99,140,163,327,286,129,119,157,200,208,122,236,206,116,198,319,194,215,220,163,465,328,62,45,106,116,80,57,74,150,170,80,132,142,124,95,172,146,190,112,84,72,43,116,119,87,84,110,202,75,51,72,51,52,44,27,66,59,67,125,296,142,155,74,44,54,74,66,60,45,78,86,90,115,97,91,118,98,74,97,78,167,118,78,81,63,75,97,90,162,276,65,30,34,54,71,118,84,99,107,77,63,20,31,84,85,35,38,49,93,102,111,241,564,468,270,367,363,165,108,102,107,225,116,90,134,102,111,74,146,275,166,89,224,156,16,31,29,60,46,21,46,79,68,148,51,44,43,129,95,87,113,61,19,34,38,45,57,55,51,36,141,86,56,155,177,69,125,121,36,26,83,64,27,78,272,384,249,263,88,47,28,64,42,31,59,63,68,72,88,79,55,61,48,146,206,211,185,257,148,41,36,32,21,116,125,79,51,36,33,147,278,282,487,387,173,264,364,97,0
0,65,36,57,95,81,50,68,23,47,51,143,166,140,108,68,43,83,77,151,68,35,73,66,29,74,73,63,33,31,44,59,114,58,36,40,43,51,94,102,112,120,85,179,69,84,95,67,78,112,187,248,117,115,114,209,263,163,24,107,118,93,81,95,80,100,96,18,60,48,15,24,20,27,30,23,28,24,34,35,23,30,34,29,36,84,84,117,174,85,123,124,98,43,53,83,67,43,27,27,21,23,26,41,50,54,46,24,28,66,98,60,66,35,72,34,23,36,102,121,155,91,59,42,38,111,71,66,58,23,51,63,68,60,49,36,28,44,62,41,51,42,44,40,51,47,43,98,70,62,73,11,47,119,173,97,98,43,199,254,129,101,181,336,113,170,118,115,97,163,214,129,50,36,96,149,101,65,50,29,57,75,87,39,99,236,245,74,70,72,98,146,142,207,272,158,52,54,99,73,43,31,30,24,37,16,28,26,21,28,34,27,29,13,6,3,28,44,28,53,54,62,65,51,56,31,24,53,82,40,61,88,117,156,91,73,165,113,130,108,87,94,53,22,62,125,226,195,233,201,111,254,282,259,400,338,256,306,217,219,77,123,301,470,262,326,195,129,104,101,137,129,46,162,120,143,152,112,79,74,138,115,102,157,206,141,227,246,173,181,122,66,214,140,66,147,100,180,125,95,293,236,81,64,89,95,96,130,226,335,180,61,71,118,51,73,247,295,276,172,98,62,62,105,58,67,83,150,155,60,72,59,31,52,33,18,42,53,77,165,118,59,87,49,25,60,76,51,56,51,98,87,100,109,75,90,154,160,81,113,107,102,93,78,60,43,115,170,86,110,267,103,9,29,32,30,163,162,150,155,97,99,62,42,40,35,15,23,23,28,81,101,77,112,265,276,446,400,146,171,246,157,195,75,92,117,80,112,99,100,239,157,68,186,137,27,36,20,45,36,19,26,39,81,82,35,47,99,165,151,122,103,107,35,30,46,43,58,57,67,92,178,60,44,87,203,135,123,59,58,57,91,89,62,68,190,367,379,292,133,38,134,115,67,64,101,53,82,117,69,44,43,57,79,291,400,202,175,251,171,54,30,43,31,89,136,64,24,25,95,123,154,236,461,387,214,361,236,34,0
0,111,91,88,75,105,79,44,22,46,38,125,131,72,87,108,130,104,150,99,57,63,77,115,39,51,76,46,27,52,63,98,77,74,86,92,54,30,42,76,87,116,70,74,59,107,87,79,137,194,171,239,75,99,75,199,384,161,133,83,103,99,127,129,78,63,85,39,70,52,14,35,26,30,50,31,28,37,20,26,35,27,44,32,20,76,68,101,91,93,96,99,97,110,44,47,43,46,33,9,18,26,20,26,32,32,59,46,67,64,75,70,47,24,43,79,58,32,30,103,113,85,123,41,38,132,174,80,40,44,91,79,67,44,39,31,68,36,51,60,73,53,67,36,54,50,105,73,46,31,59,44,47,179,231,156,81,77,337,281,201,129,268,183,67,71,73,125,77,127,179,130,112,34,40,161,114,159,73,36,38,37,73,89,123,291,349,132,125,64,63,71,140,359,267,114,64,33,85,57,35,44,61,46,34,23,24,43,27,46,23,39,20,27,22,15,34,60,39,30,37,93,60,23,45,64,60,71,65,34,70,97,101,135,97,133,187,48,114,211,85,98,51,60,150,420,457,399,195,150,59,135,130,246,202,97,231,259,224,312,241,204,274,373,357,383,306,171,99,96,93,100,94,105,88,208,255,270,116,67,160,40,195,228,296,264,126,129,122,144,174,138,110,127,124,179,225,206,156,299,242,210,139,96,159,127,146,234,330,278,125,126,179,185,144,217,316,231,170,173,53,77,154,215,117,185,124,110,107,57,66,29,19,39,44,42,72,68,63,105,42,62,64,58,66,68,104,94,54,71,136,173,128,109,84,109,142,111,73,127,134,81,99,112,62,72,84,76,64,75,115,82,29,26,37,23,100,153,103,283,354,100,67,54,71,37,22,27,23,58,73,160,157,124,91,47,145,175,162,217,400,195,291,341,261,308,120,112,85,84,216,142,56,137,123,48,29,13,31,33,28,28,26,70,80,31,59,191,115,89,103,154,125,67,75,119,70,32,33,61,81,138,73,60,68,64,58,120,137,168,131,60,51,107,80,216,263,236,264,165,126,406,402,119,76,71,45,71,75,28,24,58,76,115,347,428,250,126,223,140,125,61,31,53,103,133,74,11,42,108,133,110,51,161,226,473,507,63,34,0
0,132,209,159,46,65,76,20,36,71,47,104,91,52,79,102,166,152,132,60,63,36,27,62,38,45,83,61,70,96,55,49,37,92,95,82,58,33,48,89,82,130,110,113,89,98,124,149,184,203,94,193,116,101,50,61,387,197,217,155,61,52,60,44,36,85,87,43,53,37,23,51,36,49,58,46,28,45,35,19,25,13,33,41,13,56,103,71,56,83,57,111,79,111,62,32,42,49,39,31,22,17,14,15,27,15,52,90,88,56,64,81,64,40,37,63,102,52,42,86,74,52,63,30,44,108,339,228,33,26,53,58,72,49,34,34,103,62,41,61,52,63,41,24,26,15,56,44,64,28,46,47,104,271,210,157,27,132,265,136,124,79,204,119,152,73,37,125,124,58,141,128,147,97,165,227,90,79,34,38,29,20,97,216,207,272,280,190,201,175,123,107,35,158,126,75,34,46,72,43,37,36,91,67,70,60,22,31,47,95,51,34,47,57,26,10,25,36,86,62,38,52,45,32,43,67,78,49,19,12,107,146,147,137,51,87,105,137,73,59,37,95,64,77,100,188,214,169,107,177,219,309,124,171,138,204,358,586,286,191,166,247,331,326,413,286,296,168,108,137,104,94,141,122,49,75,150,302,153,172,285,313,488,324,305,279,77,150,161,117,140,204,185,154,94,57,186,133,39,158,81,240,317,81,140,128,173,144,341,179,71,160,320,245,196,137,106,122,188,180,93,71,80,150,111,174,183,190,136,57,28,21,47,75,78,35,140,173,158,84,20,73,99,134,132,111,162,176,99,72,135,165,102,72,56,116,113,43,63,140,148,92,79,61,71,121,145,52,40,51,58,64,44,46,80,58,77,129,147,140,342,264,118,58,37,35,43,56,31,33,116,163,158,78,42,59,93,45,101,211,320,160,137,162,169,343,199,117,70,49,150,94,33,62,79,70,41,35,54,42,22,25,22,28,96,94,62,215,190,192,177,293,225,72,125,197,107,25,37,41,79,108,137,78,38,17,58,93,101,146,174,102,176,201,125,231,211,249,246,120,79,185,458,289,73,55,34,40,24,13,25,54,75,93,226,253,119,126,332,196,125,69,51,51,94,131,55,26,41,70,100,56,70,92,161,359,270,60,49,0
0,82,223,191,48,63,42,40,27,79,79,101,109,61,41,88,153,163,75,61,56,50,46,49,29,36,75,65,85,84,83,39,78,119,73,44,59,44,85,130,74,78,101,106,92,90,70,176,179,161,44,83,98,129,75,132,270,317,223,181,106,43,38,33,56,111,93,24,50,37,26,26,39,50,49,40,13,25,41,29,21,17,32,30,13,34,84,13,48,85,136,100,88,67,71,39,58,52,22,25,21,19,26,19,24,22,44,73,64,35,73,37,49,59,67,87,164,102,64,82,85,58,59,45,99,102,201,159,30,28,90,73,72,35,58,43,169,97,43,59,75,112,46,44,62,54,59,81,58,28,69,80,82,139,164,226,108,196,144,103,57,58,118,111,84,83,55,156,167,112,74,91,102,137,227,226,117,58,26,42,35,35,74,233,179,90,179,102,62,211,129,108,119,150,88,111,54,34,50,64,40,12,49,45,40,32,17,23,52,106,73,41,28,12,17,32,50,37,66,70,81,33,20,20,32,27,47,35,11,35,121,173,111,121,91,107,81,229,61,35,65,66,113,178,131,196,191,207,125,316,432,259,172,168,168,336,356,265,162,226,170,216,215,207,198,48,120,167,220,144,136,91,102,141,78,119,146,236,238,133,167,393,427,305,292,216,67,234,257,227,176,181,206,296,181,162,120,102,119,185,93,91,265,163,98,141,162,346,622,127,43,164,382,284,168,108,93,97,62,103,147,176,110,132,87,130,117,249,327,126,31,33,37,53,71,67,215,241,127,67,108,83,141,88,79,77,180,129,95,87,99,148,109,57,81,176,129,52,54,135,168,104,86,49,26,27,74,35,47,74,84,104,27,73,56,56,50,35,151,131,200,273,170,130,62,40,47,48,28,69,133,57,94,99,52,45,52,49,47,216,423,247,122,83,192,249,207,92,73,62,121,67,31,49,64,60,40,35,49,50,31,22,16,30,91,78,55,131,86,124,96,86,230,63,62,100,87,65,58,78,130,100,127,132,81,83,104,83,130,204,176,91,128,138,108,230,264,187,109,116,97,152,267,298,76,28,17,32,21,29,18,55,102,115,237,305,182,136,281,354,220,90,29,36,56,91,24,29,27,39,88,63,142,109,173,299,202,67,55,0
0,204,250,201,93,70,26,55,43,81,126,149,101,84,80,144,190,162,92,62,70,67,51,82,41,55,85,50,70,66,80,39,90,135,90,58,80,145,144,175,102,53,104,39,70,126,79,96,126,117,121,115,54,83,77,147,241,297,282,160,73,69,89,81,78,98,118,51,43,48,50,54,37,41,43,41,28,24,32,26,39,37,18,14,21,34,91,62,75,72,111,85,88,52,37,16,46,45,27,38,27,22,31,35,34,34,25,19,39,101,93,29,39,52,64,91,112,105,82,61,46,73,97,53,46,64,162,187,86,50,87,78,75,65,126,90,128,58,47,63,42,144,167,96,54,56,59,75,76,92,117,89,67,77,175,388,251,138,69,84,52,53,117,105,48,88,79,152,100,175,158,73,58,79,149,249,93,23,20,35,29,55,34,120,149,99,125,70,142,318,146,117,294,394,159,64,32,45,50,25,22,34,45,28,36,26,14,17,27,44,15,19,12,22,49,39,73,58,39,53,36,17,11,13,29,41,56,64,55,66,90,167,128,79,156,150,80,112,51,54,101,63,82,168,192,332,308,371,262,108,241,304,254,209,196,132,279,222,136,247,117,84,150,156,69,54,103,208,169,81,123,126,132,138,81,165,129,151,132,81,239,480,387,210,183,276,233,208,175,119,166,184,105,217,180,294,152,175,313,378,213,59,75,131,206,192,145,579,780,262,112,202,449,275,98,87,103,105,94,108,160,290,173,121,71,167,110,145,289,145,44,54,31,16,49,33,89,103,88,153,245,240,220,99,91,72,121,96,77,79,115,175,116,69,136,181,168,83,73,104,118,99,83,73,51,43,36,25,57,58,59,86,138,206,157,73,65,51,96,148,171,262,239,149,114,90,45,47,57,122,127,69,43,102,78,61,52,73,69,134,198,168,171,63,105,114,90,26,111,175,154,31,21,56,98,56,31,29,53,56,48,38,45,18,37,37,68,66,61,120,105,152,423,257,75,122,123,42,76,97,88,109,85,92,92,88,110,70,64,74,77,32,35,103,102,262,356,183,144,107,49,68,103,163,99,42,37,63,44,53,32,25,66,115,115,363,481,254,252,285,104,89,37,41,52,56,24,128,37,35,52,88,151,257,288,184,107,44,37,0
0,207,235,165,98,40,26,40,72,103,134,198,92,108,119,143,161,106,83,84,57,69,57,55,73,98,59,83,127,71,58,53,66,107,66,50,32,80,99,174,143,61,111,91,92,96,79,79,130,146,144,107,36,43,55,45,149,209,208,132,76,108,71,97,124,127,117,98,41,43,40,105,83,39,38,24,29,24,21,39,48,29,22,21,25,38,52,56,81,70,56,72,98,45,35,18,33,43,25,21,15,22,39,51,34,22,32,27,46,105,52,59,80,82,57,34,116,123,64,95,94,73,49,49,41,66,177,223,109,67,58,77,105,127,157,126,96,51,70,71,23,76,109,71,40,52,92,133,152,136,101,77,56,84,59,228,155,100,61,87,92,87,99,70,59,149,85,94,90,124,131,74,79,85,209,183,77,27,26,42,29,58,56,42,85,153,193,73,64,117,88,173,133,197,79,14,34,48,56,33,39,36,22,9,27,16,16,10,7,12,3,10,30,104,130,49,33,70,36,32,26,17,19,33,62,66,61,83,82,75,63,122,100,62,148,145,96,140,107,82,80,69,68,95,110,199,173,177,265,134,70,220,293,184,226,116,169,124,31,187,164,114,215,175,108,64,127,133,58,89,58,172,74,89,71,103,116,143,66,104,109,193,201,149,139,229,221,121,98,66,165,134,98,117,180,162,102,210,373,323,168,48,92,136,146,153,67,402,546,166,135,281,431,276,182,148,193,137,190,121,126,162,149,181,101,127,94,78,259,217,57,37,25,15,28,67,146,110,109,232,539,390,195,202,113,102,108,92,72,74,133,118,105,107,183,178,112,113,120,123,55,105,82,97,41,68,52,30,96,102,91,54,142,190,120,61,78,69,83,118,225,262,290,259,37,106,122,28,31,102,72,56,46,64,59,53,29,144,85,104,121,83,160,124,134,130,69,33,125,164,124,36,12,27,112,86,29,22,45,49,60,34,49,30,29,47,93,56,80,66,72,115,230,220,139,100,303,188,162,275,121,104,118,49,70,109,85,34,38,28,17,29,44,47,119,149,174,88,197,142,94,11,44,70,46,34,42,77,27,63,37,24,54,55,95,275,323,170,131,182,170,126,75,51,79,81,132,332,155,52,39,121,247,299,154,51,42,27,18,0
0,145,209,142,90,43,23,50,98,134,167,215,165,122,88,101,84,36,83,83,92,97,74,56,91,94,48,101,150,138,35,46,40,87,107,30,63,84,96,198,152,89,144,108,71,140,119,134,115,127,85,101,85,52,91,153,239,221,122,85,78,131,86,125,222,148,107,131,38,39,66,163,175,58,36,23,27,35,26,56,64,50,31,28,36,39,57,126,221,111,47,105,108,81,64,56,50,46,31,44,28,33,33,49,38,13,41,38,68,102,58,125,135,110,122,106,132,56,62,118,107,94,65,72,51,73,175,203,71,90,62,39,61,117,184,106,50,82,77,53,61,51,71,54,68,91,57,84,181,197,56,139,137,127,133,154,108,97,56,53,49,79,65,43,132,286,211,125,88,143,152,65,94,111,179,118,80,30,10,32,30,54,45,52,57,104,166,79,60,89,65,78,33,75,56,23,50,60,52,26,29,25,26,20,18,13,24,29,7,16,13,14,76,237,271,107,12,96,55,29,32,23,33,45,76,89,60,53,110,119,59,122,178,105,144,146,107,139,129,132,101,84,79,50,125,300,239,209,154,148,82,121,475,413,224,226,272,132,104,102,208,211,208,163,125,87,157,216,121,94,171,429,181,88,90,66,145,227,145,112,135,57,206,347,143,224,203,186,88,93,213,155,208,237,381,153,147,113,280,216,170,74,94,170,115,55,96,218,291,173,107,101,124,147,142,95,99,98,177,156,170,140,246,455,170,111,39,132,419,429,85,30,43,39,24,50,99,104,240,216,380,262,154,148,203,282,110,44,46,80,112,112,127,40,186,340,151,109,202,127,62,216,123,110,106,67,59,84,111,65,81,26,70,227,238,81,93,108,128,125,160,189,162,345,328,93,172,104,84,107,50,46,70,50,52,59,90,238,130,89,163,76,87,77,140,168,83,115,137,122,114,35,13,15,84,95,15,9,35,60,63,62,33,13,30,127,217,240,214,171,49,80,145,95,160,238,504,275,112,178,260,180,101,36,71,101,39,74,30,18,30,61,130,64,133,194,111,178,329,198,114,50,45,66,38,61,164,274,106,76,15,13,59,109,143,204,247,114,141,220,222,115,97,81,75,82,168,257,155,102,78,174,393,257,67,58,56,83,53,0
0,112,123,110,94,58,23,40,93,138,111,127,86,124,88,72,94,65,94,59,71,67,56,44,57,37,26,67,69,124,48,65,47,38,90,47,82,87,78,120,96,77,88,68,37,76,135,131,47,62,48,99,110,108,178,140,219,199,105,61,68,144,114,163,314,164,110,151,46,37,59,164,204,74,40,28,26,41,32,45,49,55,22,27,35,34,41,127,207,147,82,78,33,57,75,104,88,60,43,65,29,27,27,37,34,38,65,60,35,80,92,82,45,51,119,120,155,93,45,100,58,67,40,29,65,68,87,140,64,75,75,41,52,79,108,50,95,252,168,36,104,97,71,38,59,102,73,61,83,64,93,223,263,405,218,84,116,82,56,79,55,77,112,35,47,109,61,75,102,92,46,45,60,41,85,84,28,35,41,53,47,58,26,30,51,176,249,122,73,85,91,46,29,81,125,46,41,83,94,46,23,27,31,16,28,24,29,54,19,13,16,20,32,53,94,75,33,58,66,51,36,31,48,38,50,63,27,72,140,80,81,171,248,102,97,134,156,166,209,153,137,63,84,82,158,241,287,339,247,182,137,150,320,276,179,116,96,120,138,40,86,195,182,164,101,46,133,148,143,179,248,478,403,161,97,87,75,148,186,182,143,96,139,186,142,285,218,197,81,85,150,195,328,311,273,81,193,93,220,228,306,195,114,221,236,110,101,146,192,163,131,154,104,139,114,57,126,236,169,229,312,115,81,216,105,144,81,67,163,266,128,58,66,43,24,41,83,131,202,45,171,115,58,115,90,287,172,57,42,70,103,94,191,100,93,179,90,83,132,99,88,140,49,83,77,49,38,46,84,60,90,42,63,139,184,146,92,100,105,119,160,343,328,173,343,197,131,115,105,128,75,44,40,14,37,56,48,90,54,29,67,52,94,71,37,79,31,61,47,48,41,7,17,32,58,86,35,8,36,69,59,78,48,28,15,79,122,169,171,164,145,108,131,127,104,98,195,113,101,91,286,227,56,83,89,79,60,104,51,29,30,28,59,35,74,242,250,269,392,220,72,72,41,76,69,50,70,71,43,72,27,18,31,58,141,201,204,163,183,243,224,156,94,82,73,90,163,237,107,51,66,110,345,230,66,65,57,61,28,0
0,141,155,138,56,36,57,61,56,97,69,144,89,78,68,79,112,108,157,174,170,84,48,42,62,37,60,63,51,73,72,73,45,23,71,101,68,124,113,96,57,47,65,68,32,57,113,92,39,73,78,72,73,101,214,139,189,167,99,105,81,44,81,175,370,176,125,138,51,29,39,157,166,36,27,41,44,49,24,38,24,37,29,13,14,21,35,77,99,165,91,69,44,21,53,147,136,59,40,25,16,40,52,45,58,57,46,50,63,44,55,133,51,32,76,124,113,115,74,83,48,93,43,45,113,84,46,110,116,68,55,87,69,78,58,30,89,183,144,57,61,114,84,70,66,115,94,49,59,53,183,247,201,191,99,96,107,61,65,107,91,96,153,80,111,147,94,74,56,44,52,74,60,37,81,56,18,53,48,49,41,32,27,26,60,160,222,76,32,28,32,55,30,76,86,69,45,48,93,59,39,30,20,21,29,29,61,75,33,26,14,12,20,63,51,52,31,31,46,39,58,26,31,36,35,53,29,95,152,109,138,141,114,93,83,86,83,173,308,250,155,201,170,72,149,175,316,232,80,166,101,137,177,85,106,83,49,170,242,131,55,94,98,146,101,104,121,46,57,135,86,131,159,237,169,79,171,192,158,226,187,161,62,142,163,117,108,77,42,83,87,160,241,335,314,183,221,173,203,182,378,234,100,155,156,220,158,80,96,100,205,261,154,213,203,80,148,210,190,202,208,83,192,146,85,47,97,115,103,175,141,52,78,55,41,57,71,164,265,116,132,43,74,113,139,289,265,83,65,111,111,74,116,60,50,132,45,75,98,68,70,248,144,63,73,89,60,83,143,91,104,82,79,163,57,159,240,83,108,66,96,155,245,196,264,306,122,146,145,96,53,60,23,30,16,42,40,37,63,39,27,65,116,110,74,102,100,69,55,53,40,17,25,87,108,87,29,32,46,61,80,74,57,48,55,118,230,123,115,106,218,193,149,144,100,78,128,104,153,110,38,215,117,59,38,50,36,41,49,33,49,35,14,25,31,154,174,152,405,191,53,85,38,86,99,56,89,123,118,132,63,39,36,32,173,229,148,150,192,159,240,175,66,61,105,84,146,331,135,131,109,100,253,151,70,53,32,32,21,0
0,37,175,157,23,31,65,73,45,73,42,106,108,50,93,106,87,72,154,145,87,79,52,34,28,57,110,91,77,40,100,126,94,61,36,81,120,167,168,151,64,66,76,100,53,86,110,94,74,102,65,36,96,155,326,214,176,211,160,60,105,80,65,76,188,33,152,139,37,31,65,110,79,36,39,46,40,47,29,43,27,35,41,9,3,16,22,54,83,65,51,107,72,63,52,79,41,35,40,32,19,25,49,46,32,39,31,59,53,30,101,281,108,38,31,88,58,139,110,99,48,49,50,27,64,119,53,81,120,146,91,98,84,112,48,55,83,187,247,139,63,47,64,79,27,47,41,40,76,59,94,121,177,149,73,53,46,43,94,88,139,176,179,135,159,131,81,108,48,74,78,57,38,21,23,52,62,42,32,32,30,17,32,40,51,66,96,36,29,9,32,55,63,128,51,43,56,46,97,79,38,28,9,37,34,94,125,67,24,57,36,15,59,144,62,18,38,32,43,38,58,32,33,45,36,41,36,61,125,126,120,93,73,54,64,91,104,332,213,179,95,137,76,90,206,169,161,129,102,266,178,108,138,110,30,62,74,98,203,161,73,46,45,109,124,87,89,61,76,222,167,120,133,209,147,122,317,224,141,157,146,180,112,247,182,94,95,42,161,232,241,143,275,395,261,198,301,146,161,107,149,85,64,89,160,290,295,192,123,137,106,148,119,142,97,91,228,267,172,112,98,68,148,208,182,104,129,149,216,156,71,28,34,25,65,86,60,201,300,189,158,89,120,61,161,222,226,93,33,74,131,54,157,145,83,160,158,68,82,107,193,540,377,84,68,72,69,110,212,139,69,48,137,274,152,67,242,144,106,78,93,186,394,297,301,512,294,97,194,214,51,52,36,31,29,51,36,28,39,24,60,103,204,153,15,47,52,36,48,20,33,24,23,41,71,71,74,48,43,45,75,49,62,100,112,107,186,60,56,150,363,232,160,120,109,64,178,129,123,203,175,304,216,47,52,32,36,67,45,27,34,47,29,35,72,148,129,92,235,125,120,59,74,77,156,110,111,190,141,175,91,36,34,36,114,171,168,211,204,165,230,111,51,38,79,56,92,180,116,223,119,109,225,69,31,30,33,38,16,0
0,45,196,160,9,24,50,62,50,65,59,108,142,58,63,65,50,82,209,176,75,156,94,36,41,129,114,75,99,46,128,156,69,46,17,53,83,72,160,185,52,56,62,106,87,177,156,112,22,69,61,54,77,169,319,265,131,241,229,108,138,119,154,142,158,92,141,148,40,44,117,136,94,65,30,22,20,27,25,31,41,41,50,18,6,18,35,42,49,56,64,68,88,148,102,68,46,48,46,51,36,24,53,44,23,23,57,67,35,61,91,151,71,80,73,104,157,174,73,70,65,29,67,22,26,66,30,44,67,85,171,166,106,78,71,166,149,136,116,53,55,105,112,91,56,22,40,59,70,35,72,97,118,113,46,40,56,29,46,125,137,139,107,110,103,85,19,75,45,101,112,47,26,29,28,49,119,113,36,29,15,32,48,55,44,30,41,36,31,25,56,38,52,112,55,47,46,57,75,62,20,32,27,106,70,76,151,66,27,47,35,17,51,91,57,37,56,30,57,38,55,54,36,51,48,37,37,31,45,93,101,73,113,135,71,140,56,101,92,192,119,139,106,118,164,272,300,199,153,111,88,128,277,359,88,87,159,112,116,116,153,90,126,168,175,83,100,20,65,182,213,237,250,122,121,55,172,158,192,108,203,214,138,139,171,164,183,151,268,91,131,184,183,101,110,231,259,171,125,181,171,138,110,73,41,142,150,104,123,180,155,175,95,46,43,120,245,339,302,142,102,194,210,273,148,91,65,50,150,130,98,53,31,42,69,50,84,215,244,111,76,92,105,62,144,168,126,100,25,136,222,98,94,70,100,77,117,58,140,122,183,427,342,113,56,62,72,175,289,167,20,62,157,281,144,61,200,139,59,64,68,144,236,119,132,257,304,131,174,204,113,76,49,33,42,57,19,40,45,58,89,123,284,202,50,55,43,36,32,16,24,11,18,43,76,66,75,37,28,57,84,47,77,68,273,144,139,125,105,104,197,268,83,95,243,144,256,225,101,87,142,328,263,115,76,27,110,105,50,51,38,43,39,30,56,128,164,111,214,364,239,167,95,105,165,62,42,129,58,87,44,36,34,45,48,186,313,266,182,146,178,117,52,33,49,43,75,104,95,105,79,194,232,47,30,34,42,58,10,0
